playerID,name,source_group,primary_position,season,fangraphs_name,team,age,games,games_started,wins,losses,saves,innings_pitched,hits_allowed,walks_allowed,strikeouts,earned_run_average,whip,pitching_fwar,pitching_match_type
brownra99,Ray Brown,Official Induction,P,1932,Ray Brown,2 Tms,24,16,12,7,7,1,115.1,119,38,51,3.667631190015245,1.361272096530481,0.9971071183681488,matched
brownra99,Ray Brown,Official Induction,P,1933,Ray Brown,HG,25,9,8,6,2,0,69.1,67,16,41,2.5961551793235085,1.197115999354729,1.1455676555633545,matched
brownra99,Ray Brown,Official Induction,P,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1935,Ray Brown,HG,27,17,12,8,5,1,105,99,41,48,3.257142857142857,1.3333333333333333,1.3753572702407837,matched
brownra99,Ray Brown,Official Induction,P,1936,Ray Brown,HG,28,13,9,6,3,1,86.2,77,26,39,3.738460002651507,1.1884610502256334,1.3339086771011353,matched
brownra99,Ray Brown,Official Induction,P,1937,Ray Brown,HG,29,21,12,11,3,4,126,109,37,74,3.2142857142857144,1.1587301587301588,2.2849292755126953,matched
brownra99,Ray Brown,Official Induction,P,1938,Ray Brown,HG,30,20,11,14,0,3,129,106,26,70,1.8837209302325584,1.0232558139534884,3.103203535079956,matched
brownra99,Ray Brown,Official Induction,P,1939,Ray Brown,HG,31,8,8,6,2,0,71,81,19,22,4.056338028169014,1.408450704225352,0.9870721101760864,matched
brownra99,Ray Brown,Official Induction,P,1940,Ray Brown,HG,32,19,17,16,2,0,153,124,34,67,1.8823529411764703,1.0326797385620916,8.004142761230469,matched
brownra99,Ray Brown,Official Induction,P,1941,Ray Brown,HG,33,20,14,11,6,0,138.2,141,32,53,2.9206723270157195,1.2475958335153567,3.1460914611816406,matched
brownra99,Ray Brown,Official Induction,P,1942,Ray Brown,HG,34,18,12,10,5,1,122.2,124,37,51,3.301629476488929,1.3124996190486853,2.555316925048828,matched
brownra99,Ray Brown,Official Induction,P,1943,Ray Brown,HG,35,14,9,6,1,1,74.2,75,25,29,4.098212331534364,1.339285075664825,0.9277871251106262,matched
brownra99,Ray Brown,Official Induction,P,1944,Ray Brown,HG,36,17,14,10,1,1,127.1,130,23,50,3.251309809626581,1.2015710166011278,2.0195045471191406,matched
brownra99,Ray Brown,Official Induction,P,1945,Ray Brown,HG,37,5,4,3,2,0,32,32,7,14,4.5,1.21875,0.44504687190055847,matched
dandrra99,Ray Dandridge,Official Induction,3B,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dandrra99,Ray Dandridge,Official Induction,3B,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schalra01,Ray Schalk,Official Induction,C,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
faberre01,Red Faber,Official Induction,P,1914,Red Faber,CHW,25,40,19,10,9,4,181.1,154,64,88,2.6801475850563357,1.2022061183997554,1.2022825479507446,matched
faberre01,Red Faber,Official Induction,P,1915,Red Faber,CHW,26,50,32,24,14,2,299.2,264,99,182,2.552836311665447,1.2113458576922318,4.779254913330078,matched
faberre01,Red Faber,Official Induction,P,1916,Red Faber,CHW,27,35,25,17,9,1,205.1,167,61,87,2.0162341158393464,1.110389802926017,2.8874194622039795,matched
faberre01,Red Faber,Official Induction,P,1917,Red Faber,CHW,28,41,29,16,13,3,248,224,85,84,1.9233870967741935,1.2459677419354838,2.4247210025787354,matched
faberre01,Red Faber,Official Induction,P,1918,Red Faber,CHW,29,11,9,4,1,1,80.2,70,23,26,1.2272721855916866,1.1528920531315845,0.6914258003234863,matched
faberre01,Red Faber,Official Induction,P,1919,Red Faber,CHW,30,25,20,11,9,0,162.1,185,45,45,3.82546285134192,1.4168380930896,0.9595068693161012,matched
faberre01,Red Faber,Official Induction,P,1920,Red Faber,CHW,31,40,39,23,13,1,319,332,88,108,2.9905956112852663,1.316614420062696,4.767679214477539,matched
faberre01,Red Faber,Official Induction,P,1921,Red Faber,CHW,32,43,39,25,15,1,330.2,293,87,124,2.476814363737146,1.1491934776802384,5.48537015914917,matched
faberre01,Red Faber,Official Induction,P,1922,Red Faber,CHW,33,43,38,21,17,2,352,334,83,148,2.8125,1.1846590909090908,6.679292678833008,matched
faberre01,Red Faber,Official Induction,P,1923,Red Faber,CHW,34,32,31,14,11,0,232.1,233,62,91,3.408895787818296,1.2697275977353502,4.068559169769287,matched
faberre01,Red Faber,Official Induction,P,1924,Red Faber,CHW,35,21,20,9,11,0,161.1,173,58,47,3.84917440317393,1.431818497798998,1.7693533897399902,matched
faberre01,Red Faber,Official Induction,P,1925,Red Faber,CHW,36,34,32,12,11,0,238,266,59,71,3.7815126050420167,1.365546218487395,3.836272954940796,matched
faberre01,Red Faber,Official Induction,P,1926,Red Faber,CHW,37,27,25,15,9,0,184.2,203,57,65,3.5577610469135785,1.4079419668151147,3.0417637825012207,matched
faberre01,Red Faber,Official Induction,P,1927,Red Faber,CHW,38,18,15,4,7,0,110.2,131,41,39,4.554215402281069,1.5542163674451266,1.3124984502792358,matched
faberre01,Red Faber,Official Induction,P,1928,Red Faber,CHW,39,27,27,13,9,0,201.1,223,68,43,3.754967551446697,1.4453644940092445,1.2930454015731812,matched
faberre01,Red Faber,Official Induction,P,1929,Red Faber,CHW,40,31,31,13,13,0,234,241,61,68,3.8846153846153846,1.290598290598291,3.2980287075042725,matched
faberre01,Red Faber,Official Induction,P,1930,Red Faber,CHW,41,29,26,8,13,1,169,188,49,62,4.207100591715976,1.4023668639053255,2.288551092147827,matched
faberre01,Red Faber,Official Induction,P,1931,Red Faber,CHW,42,44,19,10,14,1,184,210,57,49,3.815217391304348,1.451086956521739,1.2208480834960938,matched
faberre01,Red Faber,Official Induction,P,1932,Red Faber,CHW,43,42,5,2,11,6,106,123,38,26,3.7358490566037736,1.518867924528302,1.2738898992538452,matched
faberre01,Red Faber,Official Induction,P,1933,Red Faber,CHW,44,36,2,3,4,5,86.1,92,28,18,3.4401558588736996,1.3899619631812927,0.5999448299407959,matched
ruffire01,Red Ruffing,Official Induction,P,1924,Red Ruffing,BOS,19,8,2,0,0,0,23,29,9,10,6.6521739130434785,1.6521739130434785,0.27628466486930847,matched
ruffire01,Red Ruffing,Official Induction,P,1925,Red Ruffing,BOS,20,37,27,9,18,1,217.1,253,75,64,5.010737017184746,1.5092027012273614,2.7535014152526855,matched
ruffire01,Red Ruffing,Official Induction,P,1926,Red Ruffing,BOS,21,37,22,6,15,2,166,169,68,58,4.391566265060241,1.427710843373494,1.9690783023834229,matched
ruffire01,Red Ruffing,Official Induction,P,1927,Red Ruffing,BOS,22,26,18,5,13,2,158.1,160,87,77,4.661053679693146,1.5600003507916085,1.1712931394577026,matched
ruffire01,Red Ruffing,Official Induction,P,1928,Red Ruffing,BOS,23,42,34,10,25,2,289.1,303,96,118,3.888249121336282,1.3790323550339347,4.095806121826172,matched
ruffire01,Red Ruffing,Official Induction,P,1929,Red Ruffing,BOS,24,35,30,9,22,1,244.1,280,118,109,4.862210804011109,1.6289224747444626,1.61018168926239,matched
ruffire01,Red Ruffing,Official Induction,P,1930,Red Ruffing,2 Tms,25,38,28,15,8,1,221.2,232,68,131,4.38496170170761,1.3533832412677809,3.513928860425949,matched
ruffire01,Red Ruffing,Official Induction,P,1931,Red Ruffing,NYY,26,37,30,16,14,2,237,240,87,132,4.405063291139241,1.379746835443038,3.0865590572357178,matched
ruffire01,Red Ruffing,Official Induction,P,1932,Red Ruffing,NYY,27,35,29,18,7,2,259,219,115,190,3.0926640926640925,1.2895752895752897,3.704247236251831,matched
ruffire01,Red Ruffing,Official Induction,P,1933,Red Ruffing,NYY,28,35,28,9,14,3,235,230,93,122,3.906382978723404,1.374468085106383,3.5307087898254395,matched
ruffire01,Red Ruffing,Official Induction,P,1934,Red Ruffing,NYY,29,36,31,19,11,0,256.1,232,104,149,3.9323800260252657,1.310793342008422,2.805473804473877,matched
ruffire01,Red Ruffing,Official Induction,P,1935,Red Ruffing,NYY,30,30,29,16,11,0,222,201,76,81,3.1216216216216215,1.2477477477477477,1.8529022932052612,matched
ruffire01,Red Ruffing,Official Induction,P,1936,Red Ruffing,NYY,31,33,33,20,12,0,271,274,90,102,3.85239852398524,1.3431734317343174,3.01692271232605,matched
ruffire01,Red Ruffing,Official Induction,P,1937,Red Ruffing,NYY,32,31,31,20,7,0,256.1,242,68,131,2.984395555465603,1.2093629048291987,4.408036708831787,matched
ruffire01,Red Ruffing,Official Induction,P,1938,Red Ruffing,NYY,33,31,31,21,7,0,247.1,246,82,127,3.3113212313844547,1.326145743460441,4.497923374176025,matched
ruffire01,Red Ruffing,Official Induction,P,1939,Red Ruffing,NYY,34,28,28,21,7,0,233.1,211,75,95,2.931429018729142,1.2257144727434717,3.351017713546753,matched
ruffire01,Red Ruffing,Official Induction,P,1940,Red Ruffing,NYY,35,30,30,15,12,0,226,218,76,97,3.3849557522123894,1.3008849557522124,1.7703784704208374,matched
ruffire01,Red Ruffing,Official Induction,P,1941,Red Ruffing,NYY,36,23,23,15,6,0,185.2,177,54,60,3.5385989623641905,1.2441649319727974,1.9645788669586184,matched
ruffire01,Red Ruffing,Official Induction,P,1942,Red Ruffing,NYY,37,24,24,14,7,0,193.2,183,41,80,3.2065398580113476,1.1566262933889562,3.3147106170654297,matched
ruffire01,Red Ruffing,Official Induction,P,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruffire01,Red Ruffing,Official Induction,P,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruffire01,Red Ruffing,Official Induction,P,1945,Red Ruffing,NYY,40,11,11,7,3,0,87.1,85,20,24,2.8854973595586597,1.202290566482775,1.463007926940918,matched
ruffire01,Red Ruffing,Official Induction,P,1946,Red Ruffing,NYY,41,8,8,5,1,0,61,37,23,19,1.7704918032786885,0.9836065573770492,0.8027355670928955,matched
ruffire01,Red Ruffing,Official Induction,P,1947,Red Ruffing,CHW,42,9,9,3,5,0,53,63,16,11,6.113207547169812,1.490566037735849,0.00929009728133678,matched
schoere01,Red Schoendienst,Official Induction,2B,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schoere01,Red Schoendienst,Official Induction,2B,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jacksre01,Reggie Jackson,Official Induction,OF,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jacksre01,Reggie Jackson,Official Induction,OF,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jacksre01,Reggie Jackson,Official Induction,OF,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jacksre01,Reggie Jackson,Official Induction,OF,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jacksre01,Reggie Jackson,Official Induction,OF,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
